id,url,cover_url,pdf_url,cover_path,pdf_path,title,tags,author,year,publisher,city,printing_house,pages,language,description
2854,https://tula-online.org/items/show/2854,https://tula-online.org/files/fullsize/ff08be05894f92529c6924dd95071c6e.jpg,https://tula-online.org/files/original/ba5c3a766e65f15ce6ba1214661f7dbc.pdf,cover/2854.jpg,pdf/2854.pdf,Ілюстрований народний калєндар Товариства Просьвіта на рік звичайний 1899. Річник XXII. · TULA,Humor and satire|Miscellaneous|Poetry|Prose|Religion,na,1899,Товариство Просьвіта,Львів,Друкарня Наукового Товариства імени Шевченка під зарядом К. Беднарского,254 + xxxiv,Українська,Видавництво Товариства Просьвіта . Ч. 224 і 225. 1899. Книжочка 1 і 2.
2853,https://tula-online.org/items/show/2853,https://tula-online.org/files/fullsize/07362597eda5f9c7b132a12d873dba62.jpg,https://tula-online.org/files/original/9dd54b9bb3ea5237d1ad897408179867.pdf,cover/2853.jpg,pdf/2853.pdf,Із великих днїв : Читанка для народу / Збірка в 250-лїтє смерти Богдана Хмельницького / · TULA,History|Poetry|Collection Романа Ґеник-Березовського,Колесса Олександер;,1907,Накладом Народного Комітету,Львів,Друкарня Наукового Тов. ім. Шевченка під зарядом К. Беднарського,32,Українська,Зложив Я. В-ий
2852,https://tula-online.org/items/show/2852,https://tula-online.org/files/fullsize/c70353cfc376ae5393d4331a493f45ba.jpg,https://tula-online.org/files/original/98d23d8b53c1b266fa7c6506ec4dfb42.pdf,cover/2852.jpg,pdf/2852.pdf,Перший вал : Нотатник еміґранта · TULA,Poetry|Collection Романа Ґеник-Березовського,Буревій Юрій (Гординський С.),1941,Українське Видавництво,Краків,Друкарня Поспішна Краків,30,Українська,na
2851,https://tula-online.org/items/show/2851,https://tula-online.org/files/fullsize/fbb3b53123f2c5a3de7df9f6cd125d76.jpg,https://tula-online.org/files/original/4437d4358b02810e17e9eaddd884ce66.pdf,cover/2851.jpg,pdf/2851.pdf,Оповідання з історії української землі (Нариси стародавньої культури). Книжка перша · TULA,History|Collection Романа Ґеник-Березовського,Залізняк Микола (переказав),1909,Товариство Просьвіта у Львові,Львів,Друкарня Наукового Товариства імени Шевченка під зарядом К. Беднарського,64,Українська,Видання Товариства Просьвіта у Львові. Ч. 347. За март і цьвітень 1909.
2850,https://tula-online.org/items/show/2850,https://tula-online.org/files/fullsize/7a0ceaeb5f51f8383e848900c2545ce1.jpg,https://tula-online.org/files/original/8f5ef0d749479ef7e7c1d8706c9cd1ae.pdf,cover/2850.jpg,pdf/2850.pdf,Танець тїний : Роман з рідного побуту. Часть перша · TULA,Prose,Яцків Михайло,1916,Видавництво Шляхи,Львів,Друкарня Ставропиґійського Інститута під управою Ю. Сидорака,116,Українська,na
2849,https://tula-online.org/items/show/2849,https://tula-online.org/files/fullsize/5477fc0b239daf45c7a5c73dd552ef7b.jpg,https://tula-online.org/files/original/5054b5927049508011b79267119e5d73.pdf,cover/2849.jpg,pdf/2849.pdf,За золотоверхий Київ · TULA,History|Memoirs|Collection Романа Ґеник-Березовського,К. К. (чет.);,1922,Червона Калина,Львів,Друкарня Ставропіґійського Інституту у Львові,32,Українська,Серія: Домашня бібліотека для старших і молоді Червоної Калини . Ч. 1.
2848,https://tula-online.org/items/show/2848,https://tula-online.org/files/fullsize/55d0c6c20ea468fdb11de8aff6bcb3cd.jpg,https://tula-online.org/files/original/38a59040cbd0417222fee571866af97e.pdf,cover/2848.jpg,pdf/2848.pdf,A Short History of Russia · TULA,History,Charques R. D.,1956,E.P. Dutton & Co. Inc.,New York,Printed in the U. S. A.,284,Англійська,Серія: A Dutton Paperback
2847,https://tula-online.org/items/show/2847,https://tula-online.org/files/fullsize/52ad57b2c5871ca17d2881a401112d1f.jpg,https://tula-online.org/files/original/ead84ff0be28efe766cc02b544022015.pdf,cover/2847.jpg,pdf/2847.pdf,Советські анекдоти · TULA,Humor and satire|Collection Романа Ґеник-Березовського,Шило О. (зібрав),б/р,na,na,na,58,Українська,Ілюстрації Лябо
2846,https://tula-online.org/items/show/2846,https://tula-online.org/files/fullsize/c0cfb9ff8e2e3905b9c1dd4b20ddf9cb.jpg,https://tula-online.org/files/original/880a57012cb876aebd55f450820c965d.pdf,cover/2846.jpg,pdf/2846.pdf,Вільна Україна : Журнал української визвольної думки. Рік 1962. Ч. 35-38. · TULA,Documents|Journalism|Periodicals,na,1962,Українська Вільна Громада в Америці,New York N. Y.; Detroit Mich.,na,128,Українська,na
2845,https://tula-online.org/items/show/2845,https://tula-online.org/files/fullsize/0f3e7f1be70bc4c9f8ca5fceba2eb08e.jpg,https://tula-online.org/files/original/6758a21cb4f9c13cbd71bd6a2f659b03.pdf,cover/2845.jpg,pdf/2845.pdf,Сталінсько-хрущовське охвістя · TULA,Documents|Ideology|Journalism,Коваль В. (Ред.),1964,Спілка Визволення України Крайова Управа в США,Ню Йорк Чікаґо,na,120,Українська,na
2844,https://tula-online.org/items/show/2844,https://tula-online.org/files/fullsize/c4fa4bba1c4704652f5caa5084a77605.jpg,https://tula-online.org/files/original/cdb89de610f9f4c071766fc5786c2c46.pdf,cover/2844.jpg,pdf/2844.pdf,Muzyka Huculszczyzny · TULA,Folklore|Music|Collection Романа Ґеник-Березовського,Mierczyński Stanisław (zebrał),1963,Polskie Wydawnictwo Muzyczne,Kraków,Krak. Zakł. Graf. Nr 6. Kraków,200 + xxii (іл.),Польська,Przygotował do druku z rękopisu skomentował i wstępem opatrzył Jan Stęszewski
2843,https://tula-online.org/items/show/2843,https://tula-online.org/files/fullsize/9c7aa0a04ea29730f03d64b5fcbf0ced.jpg,https://tula-online.org/files/original/75e358a7f089dc1e14b43b8d875bbf0b.pdf,cover/2843.jpg,pdf/2843.pdf,Далекі шляхи : Нариси і новелї · TULA,Prose,Яцків Михайло,1917,Всесвітня Біблїотека,Львів,Друкарня Наукового Товариства ім. Шевченка,98 + vi,Українська,Всесвітня Біблїотека №9-10. Серія українських письменників № 1
2842,https://tula-online.org/items/show/2842,https://tula-online.org/files/fullsize/fdd78962bad471cab5c26cda9cfd3999.jpg,https://tula-online.org/files/original/01a676846281721ef0938901d4d34c4a.pdf,cover/2842.jpg,pdf/2842.pdf,Богдан Хмельницький. Історія його воєн і політики · TULA,History|Collection Романа Ґеник-Березовського,Всегоренко Мстислав (Андрусяк Микола),1941,Українське видавництво,Львів,Друкарня ч. 1 Львів,48,Українська,na
2841,https://tula-online.org/items/show/2841,https://tula-online.org/files/fullsize/594e568c35c4a2c35319a45cb1959911.jpg,https://tula-online.org/files/original/b71dafb4e62307894f31a464408cc7da.pdf,cover/2841.jpg,pdf/2841.pdf,Сто усмішок · TULA,Humor and satire,Дід Михайло,б/р,na,Торонто Канада,na,84,Українська,na
2840,https://tula-online.org/items/show/2840,https://tula-online.org/files/fullsize/c9d1bf58b5b34290f9f0957ed20df6a9.jpg,https://tula-online.org/files/original/50c1ccb46964373acac5d4f2f7a7f61c.pdf,cover/2840.jpg,pdf/2840.pdf,За мурами Берліну: Поезії 1942 - 1945 рр. · TULA,Poetry|Collection Романа Ґеник-Березовського,Полтава Леонід,б/р,Накладом Івана Манила,na,na,48,Українська,na
2839,https://tula-online.org/items/show/2839,https://tula-online.org/files/fullsize/fd2bffd5c12a59389d3cc31e0e768517.jpg,https://tula-online.org/files/original/e8a8d39d5aa5c300154da5b4257e5306.pdf,cover/2839.jpg,pdf/2839.pdf,Українські Січові Стрільці в Карпатах (Наші стрільцї в рік по Шевченківськім здвизї 28. червня 1914) · TULA,History|Memoirs|Music|Collection Романа Ґеник-Березовського,Боберський Іван (зладив),1915,Українська Боєва Управа,Відень,Druckerei J. N. Vernay Wien,112,Українська,Серія: Біблїотека Української Боєвої Управи. Ч. 1;
2838,https://tula-online.org/items/show/2838,https://tula-online.org/files/fullsize/2f50c222ce56699c0095fb888dc78112.jpg,https://tula-online.org/files/original/b014972676fe319bd259dfff90a09118.pdf,cover/2838.jpg,pdf/2838.pdf,Хмельницький і Хмельнищина : Історичний ескіз · TULA,History|Ukrainica,Грушевський Михайло,1901,Видавнича Спілка,Львів,Друкарня Наукового Товариства ім. Шевченка під зарядом К. Беднарського,63,Українська,Лїтературно-Наукова Біблїотека. Ч. І. Відповідає за редакцию: Володимир Гнатюк;
2837,https://tula-online.org/items/show/2837,https://tula-online.org/files/fullsize/7f79047656013bb8b2364185a4ec3394.jpg,https://tula-online.org/files/original/7d8706e1ee62f0a722b9ed48d0d10855.pdf,cover/2837.jpg,pdf/2837.pdf,Як Москва нищила Україну · TULA,History|Ukrainica|Collection Романа Ґеник-Березовського,Будзиновський В.,1941,Українське Видавництво,Краків,5. Друкарня Поліграфтресту Львів,64,Українська,na
2836,https://tula-online.org/items/show/2836,https://tula-online.org/files/fullsize/8feac4a9edf3beb19b17a51b27d94c3b.jpg,https://tula-online.org/files/original/39108055e21db80889a0bf40694b1de2.pdf,cover/2836.jpg,pdf/2836.pdf,Dziwne życie Sadyka Paszy. O Michale Czajkowskim · TULA,History|Prose,Chudzikowska Jadwiga,1971,Państwowy Instytut Wydawniczy,Warszawa,Drukarnia Wydawnictwa w Krakowie,600 + xlviii (іл.),Польська,Серія: Ludzie żywi. 19.
2835,https://tula-online.org/items/show/2835,https://tula-online.org/files/fullsize/8484d40adefd9af52718e684a09eadb3.jpg,https://tula-online.org/files/original/590a26ddd9f29fa302a01722731d8468.pdf,cover/2835.jpg,pdf/2835.pdf,Tarass Boulba : Roman · TULA,Prose|Collection Романа Ґеник-Березовського,Gogol Nicolas,1945,Éditions Pierre Ardent,Paris,l Union Typographique à Villeneuve-St-Georges sous la direction de Ferdinand Cahour,241 + xxx (15 іл.),Французька,Traduction de Serge Tataroula;
